Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.10709155523772909,0.10503590178222855,0.10559794051089291,0.10879017237344972,0.10640456232321913,0.10676468071043914,0.10656918028607917,0.10902554729833688,0.10507814415668197,0.10760423313046381
Utilization,1,all, - , - , ,0.20252241979447513,0.19618469351897502,0.19809046400831462,0.19889718322293523,0.1985511914053744,0.1962654845356462,0.2000231194181189,0.19884256482189794,0.19886312884644522,0.20028585008616565
Utilization,2,all, - , - , ,0.2703024721510369,0.27189311250876314,0.2713066638490999,0.2766878985669286,0.2675821751544615,0.26677080302440326,0.2729787052694152,0.2732229246459187,0.2718742930914201,0.2740336192769535
Utilization,3,all, - , - , ,0.3172182167966659,0.3223885507359573,0.3223479423456115,0.31853447922314865,0.3220755780245722,0.3178107966741029,0.3186761752705897,0.32478722510429475,0.3229742215263738,0.3221323287532823


Utilization Per Link,0,<17-23>, - , - , ,0.0860997274246854,0.090304320366215,0.0881420715723945,0.08793210785244007,0.0838930308095576,0.08083508243741162,0.08276379022147472,0.09780612487178585,0.0862525642973875,0.08454899232610065
Utilization Per Link,0,<12-11>, - , - , ,0.08444449720776734,0.08066802321163878,0.09986594423129247,0.10096227633627837,0.0936027191049606,0.08605558826881438,0.09959225297269252,0.09721944687155361,0.08938252668768937,0.08867423450974374
Utilization Per Link,0,<16-9>, - , - , ,0.14866169794476425,0.1350502174904076,0.12423099570718128,0.14144830566424665,0.1389942730691808,0.15237791095239703,0.13595899973407433,0.1451187174714109,0.12680464802644018,0.1350434505945425
Utilization Per Link,0,<12-13>, - , - , ,0.1559678323139454,0.1526839408502059,0.16503150761691077,0.16394270219959486,0.15921886278159056,0.1603648425331515,0.1571103455153313,0.1640433033848574,0.1650280410667468,0.1608508006306387
Utilization Per Link,0,<22-16>, - , - , ,0.11782086958173639,0.10499202218592693,0.09911280059264155,0.10860464232800417,0.10549139535767331,0.11405728830300235,0.11034380579721632,0.1076447640846424,0.08853590491205704,0.09601731375602955
Utilization Per Link,0,<6-10>, - , - , ,0.0918007540933751,0.10414252744748209,0.09725529954792556,0.0953169756486693,0.0919165986019912,0.09036947251453756,0.10089560460434048,0.0985722087148074,0.09843611100558132,0.09562742183641773
Utilization Per Link,0,<12-3>, - , - , ,0.07091139402803531,0.06585647532576416,0.07747217262470155,0.07584132697641277,0.07384195855335651,0.07449575941191255,0.0765709645557073,0.07110780021273713,0.08048951962162092,0.07274548398738455
Utilization Per Link,0,<27-22>, - , - , ,0.10569349998101271,0.0985123751092154,0.09819587433043217,0.10601584165939318,0.10477759468906313,0.10577292196938613,0.10089427496866273,0.10303054837975105,0.09448018367967036,0.09535629487520154
Utilization Per Link,0,<22-10>, - , - , ,0.079191415302206,0.078943319530448,0.0786351764616496,0.08252284124150047,0.07666515499752466,0.07341146525852064,0.0739393068799118,0.08049763989667097,0.08205884587623577,0.08281277305019472
Utilization Per Link,0,<27-28>, - , - , ,0.05066695475439857,0.05669298237283743,0.05659247616153692,0.051646041484633476,0.04763695247502863,0.04943813395129842,0.04988083140219709,0.05189375736048345,0.057471317858902166,0.05239863902290757
Utilization Per Link,0,<1-2>, - , - , ,0.04520709075712845,0.03878331212248087,0.0405228792310967,0.04309691144626629,0.03830328989857066,0.04389725715154855,0.04463843406907092,0.04704554951942946,0.04161735934354466,0.04286379781939958
Utilization Per Link,0,<23-24>, - , - , ,0.051845130684199374,0.0620929177905292,0.048018083045247316,0.0543360369258796,0.055285776697183195,0.04966680754473562,0.05102132640656311,0.05298894977776717,0.04541596227633674,0.047227638377085664
Utilization Per Link,0,<27-26>, - , - , ,0.07368596379591719,0.07853588116856229,0.07274593511377267,0.07790344945484867,0.0776408701515757,0.07468751187174505,0.07644669110664011,0.07625719427876358,0.07924626277399681,0.08064765129354778
Utilization Per Link,0,<1-4>, - , - , ,0.07592203111347558,0.07922073851764863,0.08015051001025243,0.08223198343654022,0.08459878243361406,0.076926001025716,0.08207499145234462,0.07999461022680045,0.08439921836417047,0.08519944535196586
Utilization Per Link,0,<3-2>, - , - , ,0.10421335429092293,0.0984341165520754,0.10428603312692039,0.10428769517152696,0.11001935094783935,0.10354765794171716,0.08852795084146813,0.09901568970102655,0.09839467860806199,0.09393569786878525
Utilization Per Link,0,<3-4>, - , - , ,0.07081461554533224,0.062237586901190634,0.06766375888006569,0.06827140238574858,0.06601679139915304,0.07410434790867744,0.07330848972381829,0.06623796204840623,0.06004516012612029,0.06956789214754962
Utilization Per Link,0,<10-9>, - , - , ,0.12581770219960203,0.1332639469285465,0.13465764255593687,0.12852688238422993,0.12554261007483658,0.12205483322569745,0.1380250636325605,0.12796264198608673,0.1292240863503409,0.12913756505717094
Utilization Per Link,0,<5-6>, - , - , ,0.054913288758882975,0.07227754720206346,0.05783452209095002,0.06523494187592183,0.07032255536983795,0.062072664589903404,0.06224112468183639,0.07445209512594074,0.07065097538275324,0.060698960984689035
Utilization Per Link,0,<5-7>, - , - , ,0.11449110568704685,0.10251472096646484,0.11372200642024166,0.1160767674657177,0.12039513923185428,0.10522964707670333,0.09924263001937669,0.10914934183033295,0.10429308494472662,0.1074882469703342
Utilization Per Link,0,<7-5>, - , - , ,0.10358818808645924,0.11133160638985204,0.11119144854310202,0.11340624168978843,0.11271065228128047,0.11257341488431734,0.1130370778406778,0.11497561543136599,0.104915900543254,0.11296012517570135
Utilization Per Link,0,<10-6>, - , - , ,0.08686248717850976,0.08787403126543737,0.08733208600844546,0.08978799433955809,0.08622901075104775,0.08853443281540123,0.08333446510655798,0.09393716996543369,0.09234618964403697,0.09772805626258126
Utilization Per Link,0,<12-4>, - , - , ,0.09426938893742345,0.09099447251452651,0.08060557782167924,0.09138315351593687,0.08676573243931439,0.08433867245374271,0.09273489438893164,0.0929541893021422,0.08327584241916967,0.09445121661664446
Utilization Per Link,0,<15-13>, - , - , ,0.1045153477947028,0.11313461611518573,0.11771722922918461,0.1213175502412334,0.1136395927515832,0.1126110008357709,0.11985191182615884,0.10423721650268203,0.11883388576530095,0.11524332332939291
Utilization Per Link,0,<19-18>, - , - , ,0.151153269004289,0.15066253846446173,0.15041384910535288,0.14640791798047648,0.13624710329369424,0.13749133362458954,0.13971890077118626,0.14338527618432467,0.13122452323063183,0.1481799661892597
Utilization Per Link,0,<9-15>, - , - , ,0.10263880446756839,0.09578638453064127,0.10801751320138679,0.10172598582988451,0.10142138054173055,0.10139967898796039,0.08771300288720439,0.09607954545452979,0.09791361167041204,0.10545651616457064
Utilization Per Link,0,<7-9>, - , - , ,0.17300333833529208,0.16243309083310453,0.17812611594424665,0.1763324136686475,0.17973397789005646,0.16768223131861487,0.16077873912547874,0.16997100919347743,0.165508585647531,0.16576717604376456
Utilization Per Link,0,<9-7>, - , - , ,0.16001161056870455,0.1579773866960578,0.16674939691524504,0.17039808342514037,0.16477792709797667,0.16655868916916486,0.1714194098317081,0.17538872848838896,0.15765319302512265,0.1662920734718786
Utilization Per Link,0,<9-16>, - , - , ,0.13874278197773565,0.14007051817802693,0.13402606560801755,0.13003950917447724,0.12548052083728808,0.1303294884701625,0.13907720909470955,0.13383421817421315,0.12793436348441284,0.12661645709075578
Utilization Per Link,0,<16-22>, - , - , ,0.11073020742317652,0.09968243076396933,0.09248169376591461,0.09129931523761824,0.0881917192189243,0.08730311894540839,0.10719613076017347,0.09680265357292213,0.09244187592600339,0.09762085438590688
Utilization Per Link,0,<9-8>, - , - , ,0.14257778368726737,0.1484555569273979,0.15347645120236417,0.15279365953728138,0.14586255366030323,0.14992228754320727,0.15394132507693295,0.15983821182995384,0.1420488498651359,0.14161959123200105
Utilization Per Link,0,<21-16>, - , - , ,0.07009224347528469,0.0639088202332559,0.06204203548227912,0.07032386126201734,0.06362686623865307,0.08134715837860597,0.06856057440262006,0.0828875413136779,0.07624043137180081,0.07577610359761225
Utilization Per Link,0,<19-14>, - , - , ,0.15766786650458445,0.13681150989627713,0.1392560688371323,0.1524393353721135,0.14374798180298212,0.14173557820156707,0.14313160069141753,0.17030845173422576,0.132285406298674,0.14692524123391262
Utilization Per Link,0,<21-15>, - , - , ,0.1540876799756815,0.1523613379933925,0.1464288122554429,0.16198234433766323,0.14634630361281467,0.14790024408313285,0.15127796983626732,0.14452653098051166,0.15670442673708218,0.16128400068382076
Utilization Per Link,0,<11-12>, - , - , ,0.09122490312654333,0.09692832788815885,0.10095928465600089,0.0941386097709199,0.0877469085970501,0.10096455571173152,0.09450076928921565,0.10033169661512045,0.09236190783725501,0.10308634559131681
Utilization Per Link,0,<15-14>, - , - , ,0.13374477643125496,0.13093644341450691,0.13063005736428907,0.13961753979409783,0.12714493978649571,0.1299060707366172,0.13193172320784383,0.1420704564449258,0.14468701325836258,0.14439603673593449
Utilization Per Link,0,<9-10>, - , - , ,0.12264478782813634,0.11857738479655702,0.12916843159973848,0.1350707081259756,0.13718672833643047,0.13056067887399606,0.12292215932834057,0.12928192550241063,0.12446116514075396,0.13108372430953305
Utilization Per Link,0,<22-27>, - , - , ,0.10143852334460618,0.09813615944232568,0.08919863332446615,0.09867060175512464,0.0955637655282489,0.08948469494358705,0.09426658720510349,0.09861231147666104,0.0971815997416748,0.09302359153590929
Utilization Per Link,0,<9-13>, - , - , ,0.19464600824374356,0.17814475458724205,0.1680473587737023,0.17608089883372138,0.18110461858450108,0.17925212741708607,0.1709956834327503,0.17788671029138398,0.16830352733350934,0.17638282110700854
Utilization Per Link,0,<16-21>, - , - , ,0.07408670649241873,0.06918823367397291,0.08378967537894853,0.07495372392963993,0.06833669699502158,0.08010356912205224,0.07918882726133808,0.07859884891539581,0.07454381624434459,0.06406410268586141
Utilization Per Link,0,<26-21>, - , - , ,0.1064284086160475,0.10504758196253688,0.10136484728183846,0.11080181780190551,0.1089701971659716,0.10746766136078827,0.09879041142726563,0.09885978991755426,0.11050913174789719,0.12179037818636965
Utilization Per Link,0,<26-25>, - , - , ,0.05399135261938015,0.051949625802520105,0.05595268396460069,0.051139260342667865,0.05531239315427412,0.054486499449149094,0.06142847984652829,0.05441814192910896,0.05005439634540378,0.05215056699464277
Utilization Per Link,0,<26-27>, - , - , ,0.07068587831933952,0.07904083406146203,0.08407227044790018,0.0735213264065579,0.07698690308855152,0.0857937925008567,0.07730283402347486,0.08040190612772459,0.08134117501804415,0.09041935759600762
Utilization Per Link,0,<11-14>, - , - , ,0.15829030220719567,0.15293023211639806,0.15429695513429284,0.1608097956160135,0.16389744709948267,0.16764331573148822,0.15852633628385265,0.16277953215820357,0.1624263714242265,0.16326938418873307
Utilization Per Link,0,<11-17>, - , - , ,0.14613878547278378,0.14477016297534265,0.14678574820498935,0.14712563632565398,0.1401691723967564,0.14687079740151077,0.14598936766325832,0.15070048056832436,0.1486245393762022,0.14790397181172601
Utilization Per Link,0,<11-18>, - , - , ,0.08995856760246966,0.08548750142461412,0.082796746191542,0.08946308836379294,0.08231470577061921,0.08652041465638406,0.084919936937279,0.08164364339171258,0.0865275377046609,0.08193032234167914
Utilization Per Link,0,<14-11>, - , - , ,0.15605962466284287,0.1542408730007987,0.1467188627815911,0.15255871766135645,0.15886054970937885,0.16076164380959213,0.14327413288758728,0.15474803403867393,0.15918322379668612,0.14937967746836897
Utilization Per Link,0,<20-19>, - , - , ,0.1139402091326888,0.10214016734415074,0.11336585400599919,0.10771321657864533,0.10508723359799983,0.1078864965999286,0.09622058181058901,0.1092475211791952,0.10495795027162377,0.10730159936177557
Utilization Per Link,0,<4-12>, - , - , ,0.08480668046955044,0.08928536830908379,0.09521751415111654,0.09309415720092735,0.08363588876648002,0.08765492630019597,0.09513899441552764,0.0920253675492902,0.1035638272613258,0.09200525680963641
Utilization Per Link,0,<18-19>, - , - , ,0.14529021673061304,0.15937716065798604,0.13733301200470652,0.15756667173194716,0.1527563347642814,0.146649056908402,0.15075095923717177,0.16833985487976283,0.1334255926376181,0.15132051817802045
Utilization Per Link,0,<15-21>, - , - , ,0.14903337860427102,0.14077270827792382,0.1390786337043618,0.15042016487482923,0.14642157048968601,0.16506090206284085,0.14718760684571688,0.15705654275729056,0.16479478497891206,0.16103694962579998
Utilization Per Link,0,<14-15>, - , - , ,0.148011411123359,0.1292641891121775,0.13403164532917966,0.13716322227709377,0.12752220016715812,0.15900274949663906,0.13635143220757834,0.1458966255745888,0.15047596208638694,0.1432247939064601
Utilization Per Link,0,<20-15>, - , - , ,0.10685652756144383,0.11517952456027102,0.11385815161645703,0.11808178684040836,0.11577420411806442,0.11452615108460579,0.13739495878129174,0.11339232800213331,0.12397819872355247,0.1200768576909958
Utilization Per Link,0,<21-26>, - , - , ,0.10472037286784343,0.10157450233635519,0.10923510333169079,0.10563509098507565,0.1066183803137858,0.12382061315199432,0.10571389564259759,0.10747991300383467,0.11378207746076843,0.1107869543744962
