Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.22774634326296267,0.22701644542842633,0.2267136903126868,0.22495694973873465,0.22291244628658058,0.22845433691811504,0.22857920210158675,0.2205543702772111,0.22992394577738653,0.225579011882929
Utilization,1,all, - , - , ,0.2956298462137811,0.3019925103050762,0.30237702564217983,0.29887099643159787,0.3048011767581013,0.2967825604918324,0.30055171967093547,0.297734390147926,0.30181820818678984,0.29358429082242565
Utilization,2,all, - , - , ,0.3515560740540481,0.35851489313083207,0.36292217826705847,0.35587732669315925,0.36007363420141303,0.3535070615135867,0.34944735181739267,0.3603742118029897,0.3608865594934178,0.3567212722696922
Utilization,3,all, - , - , ,0.39576132178320844,0.39674104886697903,0.4024980091699989,0.4022479702342172,0.40949693027309525,0.39021761480331235,0.4046429658031718,0.4132721935047537,0.38926562455117286,0.4053486073222581


Utilization Per Link,0,<4-11>, - , - , ,0.3253507193356678,0.29169564128009007,0.31198172778796945,0.3080895948120982,0.2986322995043169,0.3023434260027356,0.33109920241127505,0.31855384279282656,0.34380403040264973,0.3036613234887606
Utilization Per Link,0,<14-12>, - , - , ,0.1814153620376421,0.1872851743784153,0.1786670011552822,0.17948949137982143,0.18345077463120266,0.18545421949365834,0.2071464233169469,0.1701287781167888,0.14604143215435053,0.18296212502716364
Utilization Per Link,0,<6-14>, - , - , ,0.21562364229713407,0.2165532059067397,0.22391201715147796,0.1911851758595577,0.20499073059225265,0.20834632408120252,0.19412707111401764,0.18846831985504633,0.2010629579161373,0.20843006966249839
Utilization Per Link,0,<12-11>, - , - , ,0.23573588112447083,0.2523279358472902,0.2525774446057335,0.2590732196812722,0.2685462828564155,0.24275480379960607,0.2729872055019,0.2394782965025643,0.2513282962556988,0.23238380532021286
Utilization Per Link,0,<12-14>, - , - , ,0.16990219602267523,0.17975263888066179,0.15995989222308288,0.19838337702667344,0.16649815722692782,0.17555502276004203,0.1968564550131285,0.16207766183818906,0.1617820528961033,0.1731850906945466
Utilization Per Link,0,<14-13>, - , - , ,0.2619383121531707,0.22151807843079105,0.22691136792266986,0.23093053868712018,0.2024193647925436,0.22050032584868934,0.23795495388747345,0.22012226731442214,0.23432590669865,0.21596683255326746
Utilization Per Link,0,<6-10>, - , - , ,0.17859846801746163,0.18965550758338603,0.19753049277208706,0.21631104108656132,0.21164856601891363,0.22476854251831244,0.1964805873175646,0.2056803819341477,0.20917436854473503,0.22206381326894573
Utilization Per Link,0,<11-4>, - , - , ,0.3304292994747064,0.30457869862946557,0.30846009340995206,0.32725415703932725,0.31458453675177434,0.3126824876078824,0.3367151860299775,0.3208126592215141,0.3397901670221422,0.3093954581136229
Utilization Per Link,0,<1-2>, - , - , ,0.16415186153405828,0.12928796507493898,0.1564770140904834,0.1493128172087514,0.17210182894918824,0.15525850662558963,0.15756684835200027,0.15717447222386577,0.17921680910204402,0.1561450248829866
Utilization Per Link,0,<2-1>, - , - , ,0.1664456079546542,0.17613340418074072,0.17637381015858206,0.15010019230009003,0.1657258094377615,0.1485125130833128,0.15896667086320015,0.16108116964866712,0.17757815431403687,0.1617324041708639
Utilization Per Link,0,<1-3>, - , - , ,0.125133888016658,0.12694438478780287,0.1269758279518926,0.12440224045658517,0.11296782120781246,0.1172722947153292,0.12031972051069342,0.11610371368762015,0.12162505924521924,0.12413313757727457
Utilization Per Link,0,<3-1>, - , - , ,0.11840248978020929,0.1046749412484903,0.12146340003356952,0.11353574214507002,0.12458380235794289,0.13095784702884133,0.13529410312616252,0.11725004690245737,0.11296291496337824,0.12242863420029697
Utilization Per Link,0,<2-3>, - , - , ,0.15400435946047306,0.12518375274008214,0.12695308642888892,0.15546447632166144,0.13428560760906058,0.13165329946481383,0.12582989587652824,0.10735887295850967,0.1533501318206124,0.14201272661295178
Utilization Per Link,0,<3-2>, - , - , ,0.12992299973339322,0.14246058341727455,0.12168958098820512,0.1446522244110049,0.11121666222327187,0.12664717128778813,0.1303112718960463,0.11601839440527424,0.15807475265122314,0.11482380102493502
Utilization Per Link,0,<2-4>, - , - , ,0.2754650132314243,0.26269476864743074,0.2556010488871844,0.27188027652703534,0.26651580736417724,0.2586748264608955,0.26232769516361243,0.2560465914252234,0.28390415481763387,0.26195306174338506
Utilization Per Link,0,<4-2>, - , - , ,0.27936705126685313,0.2887308810751035,0.27578302427078155,0.3075030054604383,0.2758426706262302,0.2602800323873841,0.2567565465963546,0.26147607604122375,0.26671103886485786,0.2870602585559918
Utilization Per Link,0,<13-9>, - , - , ,0.2737689646404849,0.26195682628316075,0.2493799309299549,0.2731126387325477,0.23889744653118156,0.253169835051448,0.2508685286944265,0.24380850465076326,0.25547561565653104,0.26294325912870425
